contact_name,email,program_of_interest,country,city,comments
Rohan Mehta,rohan.mehta@gmail.com,PG Certification in Data Science,India,Mumbai,Downloaded the course brochure and checked the curriculum
Priya Sharma,priya.sharma@gmail.com,MBA in Digital Marketing,India,Delhi,Viewed the program details but hasn't scheduled a counselling call
Arjun Nair,arjun.nair@gmail.com,PG Certification in AI & Machine Learning,India,Bangalore,Interested in AI career transition and requested more information
Neha Patel,neha.patel@gmail.com,Professional Certificate in Data Analytics,India,Ahmedabad,Compared course fees and payment options
Aditya Kapoor,aditya.kapoor@gmail.com,PG Certification in AI & Machine Learning,India,Hyderabad,Attended a webinar and asked about program eligibility
Ankit Verma,ankit.verma@gmail.com,PG Certification in AI & Machine Learning,India,Pune,Downloaded the AI/ML brochure but hasn't booked a counselling call
Kavya Reddy,kavya.reddy@gmail.com,PG Certification in Data Science,India,Chennai,Compared this program with two other institutes before reaching out
Siddharth Rao,siddharth.rao@gmail.com,Professional Certificate in Data Analytics,India,Pune,Asked about EMI options and placement support
Meera Iyer,meera.iyer@gmail.com,MBA in Digital Marketing,India,Bangalore,Attended the info session and requested a callback
Varun Choudhary,varun.choudhary@gmail.com,PG Certification in AI & Machine Learning,India,Delhi,Filled the inquiry form after seeing a LinkedIn ad
